10186|S18_3856|46|98.46|6
10186|S24_2841|22|60.29|2
10186|S24_3420|21|59.83|3
10186|S24_3816|36|68.77|8
10186|S700_2047|24|80.56|5
10186|S72_1253|28|42.71|4
10187|S18_2581|45|70.12|1
10187|S24_1785|46|96.29|3
10187|S24_3949|43|55.96|10
10187|S24_4278|33|64.48|2
10187|S32_4289|31|61.22|4
10187|S50_1341|41|39.71|5
10187|S700_1691|34|84.95|6
10187|S700_2466|44|95.73|8
10187|S700_3167|34|72|7
10187|S700_4002|44|70.33|9
10188|S10_1678|48|95.7|1
10188|S10_2016|38|111.8|4
10188|S10_4698|45|182.04|3
10188|S18_2625|32|52.09|5
10188|S24_1578|25|95.8|2
10188|S24_2000|40|61.7|6
10188|S32_1374|44|81.91|7
10188|S700_2834|29|96.11|8
10189|S12_2823|28|138.57|1
10190|S24_2360|42|58.87|3
10190|S32_2206|46|38.62|1
10190|S32_4485|42|89.8|4
10190|S50_4713|40|67.53|2
10191|S12_1099|21|155.66|3
10191|S12_3380|40|104.52|1
10191|S12_3990|30|70.22|4
10191|S18_3278|36|75.59|6
10191|S18_3482|23|119.06|5
10191|S18_3782|43|60.93|9
10191|S18_4721|32|136.9|8
10191|S24_3371|48|53.27|2
10191|S24_4620|44|77.61|7
10192|S12_4675|27|99.04|16
10192|S18_1129|22|140.12|11
10192|S18_1589|29|100.8|7
10192|S18_1889|45|70.84|15
10192|S18_1984|47|128.03|10
10192|S18_2870|38|110.88|8
10192|S18_3232|26|137.17|12
10192|S18_3685|45|125.74|9
10192|S24_1046|37|72.02|4
10192|S24_1628|47|49.3|6
10192|S24_2766|46|86.33|2
10192|S24_2887|23|112.74|1
10192|S24_2972|30|33.23|13
10192|S24_3191|32|69.34|3
10192|S24_3432|46|93.16|5
10192|S24_3856|45|112.34|14
10193|S18_1342|28|92.47|7
10193|S18_1367|46|46.36|6
10193|S18_1749|21|153|14
10193|S18_2248|42|60.54|13
10193|S18_2325|44|115.69|11
10193|S18_2795|22|143.44|8
10193|S18_2949|28|87.13|1
10193|S18_2957|24|53.09|3
10193|S18_3136|23|97.39|2
10193|S18_3320|32|79.37|5
10193|S18_4409|24|92.03|15
10193|S18_4933|25|66.28|16
10193|S24_1937|26|32.19|10
10193|S24_2022|20|44.8|9
10193|S24_3969|22|38.16|12
10193|S24_4258|20|92.52|4
10194|S10_1949|42|203.59|11
10194|S10_4962|26|134.44|4
10194|S12_1666|38|124.37|8
10194|S18_1097|21|103.84|10
10194|S18_2432|45|51.05|2
10194|S18_4600|32|113.82|5
10194|S18_4668|41|47.79|9
10194|S24_2300|49|112.46|1
10194|S32_1268|37|77.05|3
10194|S32_3522|39|61.41|7
10194|S700_2824|26|80.92|6
10195|S12_4473|49|118.5|6
10195|S18_2238|27|139.17|5
10195|S18_2319|35|112.91|9
10195|S18_3232|50|150.71|10
10195|S24_1444|44|54.33|3
10195|S24_2840|32|31.82|7
10195|S24_4048|34|95.81|2
10195|S32_2509|32|51.95|8
10195|S32_3207|33|59.03|1
10195|S50_1392|49|97.23|4
10196|S12_1108|47|203.64|5
10196|S12_3148|24|151.08|6
10196|S12_3891|38|147.07|4
10196|S18_3140|49|127.03|1
10196|S18_3259|35|81.68|3
10196|S18_4027|27|126.39|8
10196|S50_1514|46|56.82|7
10196|S700_1938|50|84.88|2
10197|S10_4757|45|118.32|6
10197|S18_3029|46|83.44|4
10197|S18_3856|22|85.75|3
10197|S18_4522|50|78.99|14
10197|S24_2011|41|109.37|13
10197|S24_3151|47|83.2|8
10197|S24_3816|22|67.93|5
10197|S700_1138|23|60|9
10197|S700_2047|24|78.75|2
10197|S700_2610|50|66.5|7
10197|S700_3505|27|100.17|10
10197|S700_3962|35|88.39|11
10197|S72_1253|29|39.73|1
10197|S72_3212|42|48.59|12
10198|S18_1662|42|149.81|4
10198|S24_2841|48|60.97|5
10198|S24_3420|27|61.81|6
10198|S24_3949|43|65.51|3
10198|S700_2466|42|94.73|1
10198|S700_4002|40|74.03|2
10199|S50_1341|29|37.97|1
10199|S700_1691|48|81.29|2
10199|S700_3167|38|70.4|3
10200|S18_2581|28|74.34|3
10200|S24_1785|33|99.57|5
10200|S24_4278|39|70.28|4
10200|S32_1374|35|80.91|1
10200|S32_4289|27|65.35|6
10200|S700_2834|39|115.09|2
10201|S10_1678|22|82.3|2
10201|S10_2016|24|116.56|5
10201|S10_4698|49|191.72|4
10201|S12_2823|25|126.52|1
10201|S18_2625|30|48.46|6
10201|S24_1578|39|93.54|3
10201|S24_2000|25|66.27|7
10202|S18_3782|30|55.33|3
10202|S18_4721|43|124.99|2
10202|S24_2360|50|56.1|6
10202|S24_4620|50|75.18|1
10202|S32_2206|27|33.39|4
10202|S32_4485|31|81.64|7
10202|S50_4713|40|79.73|5
10203|S12_1099|20|161.49|8
10203|S12_3380|20|111.57|6
10203|S12_3990|44|63.84|9
10203|S12_4675|47|115.16|5
10203|S18_1889|45|73.15|4
10203|S18_3232|48|157.49|1
10203|S18_3278|33|66.74|11
10203|S18_3482|32|127.88|10
10203|S24_2972|21|33.23|2
10203|S24_3371|34|56.94|7
10203|S24_3856|47|140.43|3
10204|S18_1129|42|114.65|17
10204|S18_1589|40|113.24|13
10204|S18_1749|33|153|4
10204|S18_1984|38|133.72|16
10204|S18_2248|23|59.33|3
10204|S18_2325|26|119.5|1
10204|S18_2870|27|106.92|14
10204|S18_3685|35|132.8|15
10204|S18_4409|29|83.75|5
10204|S18_4933|45|69.84|6
10204|S24_1046|20|69.82|10
10204|S24_1628|45|46.79|12
10204|S24_2766|47|79.06|8
10204|S24_2887|42|112.74|7
10204|S24_3191|40|84.75|9
10204|S24_3432|48|104.94|11
10204|S24_3969|39|34.88|2
10205|S18_1342|36|98.63|2
10205|S18_1367|48|45.82|1
10205|S18_2795|40|138.38|3
10205|S24_1937|32|27.88|5
10205|S24_2022|24|36.74|4
10206|S10_1949|47|203.59|6
10206|S12_1666|28|109.34|3
10206|S18_1097|34|115.5|5
10206|S18_2949|37|98.27|7
10206|S18_2957|28|51.84|9
10206|S18_3136|30|102.63|8
10206|S18_3320|28|99.21|11
10206|S18_4668|21|45.78|4
10206|S24_4258|33|95.44|10
10206|S32_3522|36|54.94|2
10206|S700_2824|33|89.01|1
10207|S10_4962|31|125.58|15
10207|S12_4473|34|95.99|7
10207|S18_2238|44|140.81|6
10207|S18_2319|43|109.23|10
10207|S18_2432|37|60.77|13
10207|S18_3232|25|140.55|11
10207|S18_4027|40|143.62|1
10207|S18_4600|47|119.87|16
10207|S24_1444|49|57.8|4
10207|S24_2300|46|127.79|12
10207|S24_2840|42|30.76|8
10207|S24_4048|28|108.82|3
10207|S32_1268|49|84.75|14
10207|S32_2509|27|51.95|9
10207|S32_3207|45|55.3|2
10207|S50_1392|28|106.49|5
10208|S12_1108|46|176.63|13
10208|S12_3148|26|128.42|14
10208|S12_3891|20|152.26|12
10208|S18_3140|24|117.47|9
10208|S18_3259|48|96.81|11
10208|S18_4522|45|72.85|8
10208|S24_2011|35|122.89|7
10208|S24_3151|20|80.54|2
10208|S50_1514|30|57.99|15
10208|S700_1138|38|56.67|3
10208|S700_1938|40|73.62|10
10208|S700_2610|46|63.61|1
10208|S700_3505|37|95.16|4
10208|S700_3962|33|95.34|5
10208|S72_3212|42|48.05|6
10209|S10_4757|39|129.2|8
10209|S18_3029|28|82.58|6
10209|S18_3856|20|97.4|5
10209|S24_2841|43|66.45|1
10209|S24_3420|36|56.55|2
10209|S24_3816|22|79.67|7
10209|S700_2047|33|90.52|4
10209|S72_1253|48|44.2|3
10210|S10_2016|23|112.99|2
10210|S10_4698|34|189.79|1
10210|S18_1662|31|141.92|17
10210|S18_2581|50|68.43|7
10210|S18_2625|40|51.48|3
10210|S24_1785|27|100.67|9
10210|S24_2000|30|63.22|4
10210|S24_3949|29|56.64|16
10210|S24_4278|40|68.1|8
10210|S32_1374|46|84.91|5
10210|S32_4289|39|57.1|10
10210|S50_1341|43|43.2|11
10210|S700_1691|21|87.69|12
10210|S700_2466|26|93.74|14
10210|S700_2834|25|98.48|6
10210|S700_3167|31|64|13
10210|S700_4002|42|60.7|15
10211|S10_1678|41|90.92|14
10211|S12_1099|41|171.22|2
10211|S12_2823|36|126.52|13
10211|S12_3990|28|79.8|3
10211|S18_3278|35|73.17|5
10211|S18_3482|28|138.17|4
10211|S18_3782|46|60.3|8
10211|S18_4721|41|148.8|7
10211|S24_1578|25|109.32|15
10211|S24_2360|21|62.33|11
10211|S24_3371|48|52.66|1
10211|S24_4620|22|80.84|6
10211|S32_2206|41|39.83|9
10211|S32_4485|37|94.91|12
10211|S50_4713|40|70.78|10
10212|S12_3380|39|99.82|16
10212|S12_4675|33|110.55|15
10212|S18_1129|29|117.48|10
10212|S18_1589|38|105.77|6
10212|S18_1889|20|64.68|14
10212|S18_1984|41|133.72|9
10212|S18_2870|40|117.48|7
10212|S18_3232|40|155.79|11
10212|S18_3685|45|115.85|8
10212|S24_1046|41|61.73|3
10212|S24_1628|45|43.27|5
10212|S24_2766|45|81.78|1
10212|S24_2972|34|37.38|12
10212|S24_3191|27|77.91|2
10212|S24_3432|46|100.66|4
10212|S24_3856|49|117.96|13
10213|S18_4409|38|84.67|1
10213|S18_4933|25|58.44|2
10213|S24_2887|27|97.48|3
10214|S18_1749|30|166.6|7
10214|S18_2248|21|53.28|6
10214|S18_2325|27|125.86|4
10214|S18_2795|50|167.06|1
10214|S24_1937|20|32.19|3
10214|S24_2022|49|39.87|2
10214|S24_3969|44|38.57|5
10215|S10_1949|35|205.73|3
10215|S18_1097|46|100.34|2
10215|S18_1342|27|92.47|10
10215|S18_1367|33|53.91|9
10215|S18_2949|49|97.26|4
10215|S18_2957|31|56.21|6
10215|S18_3136|49|89.01|5
10215|S18_3320|41|84.33|8
10215|S18_4668|46|42.76|1
10215|S24_4258|39|94.47|7
10216|S12_1666|43|133.94|1
10217|S10_4962|48|132.97|4
10217|S18_2432|35|58.34|2
10217|S18_4600|38|118.66|5
10217|S24_2300|28|103.51|1
10217|S32_1268|21|78.97|3
10217|S32_3522|39|56.24|7
10217|S700_2824|31|90.02|6
10218|S18_2319|22|110.46|1
10218|S18_3232|34|152.41|2
10219|S12_4473|48|94.8|2
10219|S18_2238|43|132.62|1
10219|S24_2840|21|31.12|3
10219|S32_2509|35|47.62|4
10220|S12_1108|32|189.1|2
10220|S12_3148|30|151.08|3
10220|S12_3891|27|166.1|1
10220|S18_4027|50|126.39|5
10220|S24_1444|26|48.55|8
10220|S24_4048|37|101.72|7
10220|S32_3207|20|49.71|6
10220|S50_1392|37|92.6|9
10220|S50_1514|30|56.82|4
10221|S18_3140|33|133.86|3
10221|S18_3259|23|89.75|5
10221|S18_4522|39|84.26|2
10221|S24_2011|49|113.06|1
10221|S700_1938|23|69.29|4
10222|S10_4757|49|133.28|12
10222|S18_1662|49|137.19|4
10222|S18_3029|49|79.14|10
10222|S18_3856|45|88.93|9
10222|S24_2841|32|56.86|5
10222|S24_3151|47|74.35|14
10222|S24_3420|43|61.15|6
10222|S24_3816|46|77.99|11
10222|S24_3949|48|55.27|3
10222|S700_1138|31|58.67|15
10222|S700_2047|26|80.56|8
10222|S700_2466|37|90.75|1
10222|S700_2610|36|69.39|13
10222|S700_3505|38|84.14|16
10222|S700_3962|31|81.43|17
10222|S700_4002|43|66.63|2
10222|S72_1253|31|45.19|7
10222|S72_3212|36|48.59|18
10223|S10_1678|37|80.39|1
10223|S10_2016|47|110.61|4
10223|S10_4698|49|189.79|3
10223|S18_2581|47|67.58|9
10223|S18_2625|28|58.75|5
10223|S24_1578|32|104.81|2
10223|S24_1785|34|87.54|11
10223|S24_2000|38|60.94|6
10223|S24_4278|23|68.1|10
10223|S32_1374|21|90.9|7
10223|S32_4289|20|66.73|12
10223|S50_1341|41|41.02|13
10223|S700_1691|25|84.03|14
10223|S700_2834|29|113.9|8
10223|S700_3167|26|79.2|15
10224|S12_2823|43|141.58|6
10224|S18_3782|38|57.2|1
10224|S24_2360|37|60.26|4
10224|S32_2206|43|37.01|2
10224|S32_4485|30|94.91|5
10224|S50_4713|50|81.36|3
10225|S12_1099|27|157.6|9
10225|S12_3380|25|101|7
10225|S12_3990|37|64.64|10
10225|S12_4675|21|100.19|6
10225|S18_1129|32|116.06|1
10225|S18_1889|47|71.61|5
10225|S18_3232|43|162.57|2
10225|S18_3278|37|69.96|12
10225|S18_3482|27|119.06|11
10225|S18_4721|35|135.41|14
10225|S24_2972|42|34.74|3
10225|S24_3371|24|51.43|8
10225|S24_3856|40|130.6|4
10225|S24_4620|46|77.61|13
10226|S18_1589|38|108.26|4
10226|S18_1984|24|129.45|7
10226|S18_2870|24|125.4|5
10226|S18_3685|46|122.91|6
10226|S24_1046|21|65.41|1
10226|S24_1628|36|47.79|3
10226|S24_3432|48|95.3|2
10227|S18_1342|25|85.27|3
10227|S18_1367|31|50.14|2
10227|S18_1749|26|136|10
10227|S18_2248|28|59.93|9
10227|S18_2325|46|118.23|7
10227|S18_2795|29|146.81|4
10227|S18_3320|33|99.21|1
10227|S18_4409|34|87.43|11
10227|S18_4933|37|70.56|12
10227|S24_1937|42|27.22|6
10227|S24_2022|24|39.42|5
10227|S24_2766|47|84.51|14
10227|S24_2887|33|102.17|13
10227|S24_3191|40|78.76|15
10227|S24_3969|27|34.88|8
10228|S10_1949|29|214.3|2
10228|S18_1097|32|100.34|1
10228|S18_2949|24|101.31|3
10228|S18_2957|45|57.46|5
10228|S18_3136|31|100.53|4
10228|S24_4258|33|84.73|6
10229|S10_4962|50|138.88|9
10229|S12_1666|25|110.7|13
10229|S12_4473|36|95.99|1
10229|S18_2319|26|104.32|4
10229|S18_2432|28|53.48|7
10229|S18_3232|22|157.49|5
10229|S18_4600|41|119.87|10
10229|S18_4668|39|43.77|14
10229|S24_2300|48|115.01|6
10229|S24_2840|33|34.65|2
10229|S32_1268|25|78.97|8
10229|S32_2509|23|49.78|3
10229|S32_3522|30|52.36|12
10229|S700_2824|50|91.04|11
10230|S12_3148|43|128.42|1
10230|S18_2238|49|153.91|8
10230|S18_4027|42|142.18|3
10230|S24_1444|36|47.4|6
10230|S24_4048|45|99.36|5
10230|S32_3207|46|59.03|4
10230|S50_1392|34|100.7|7
10230|S50_1514|43|57.41|2
10231|S12_1108|42|193.25|2
10231|S12_3891|49|147.07|1
10232|S18_3140|22|133.86|6
10232|S18_3259|48|97.81|8
10232|S18_4522|23|78.12|5
10232|S24_2011|46|113.06|4
10232|S700_1938|26|84.88|7
10232|S700_3505|48|86.15|1
10232|S700_3962|35|81.43|2
10232|S72_3212|24|48.59|3
10233|S24_3151|40|70.81|2
10233|S700_1138|36|66|3
10233|S700_2610|29|67.94|1
10234|S10_4757|48|118.32|9
10234|S18_1662|50|146.65|1
10234|S18_3029|48|84.3|7
10234|S18_3856|39|85.75|6
10234|S24_2841|44|67.14|2
10234|S24_3420|25|65.09|3
10234|S24_3816|31|78.83|8
10234|S700_2047|29|83.28|5
10234|S72_1253|40|45.69|4
10235|S18_2581|24|81.95|3
10235|S24_1785|23|89.72|5
10235|S24_3949|33|55.27|12
10235|S24_4278|40|63.03|4
10235|S32_1374|41|90.9|1
10235|S32_4289|34|66.73|6
10235|S50_1341|41|37.09|7
10235|S700_1691|25|88.6|8
10235|S700_2466|38|92.74|10
10235|S700_2834|25|116.28|2
10235|S700_3167|32|73.6|9
10235|S700_4002|34|70.33|11
10236|S10_2016|22|105.86|1
10236|S18_2625|23|52.7|2
10236|S24_2000|36|65.51|3
10237|S10_1678|23|91.87|7
10237|S10_4698|39|158.8|9
10237|S12_2823|32|129.53|6
10237|S18_3782|26|49.74|1
10237|S24_1578|20|109.32|8
10237|S24_2360|26|62.33|4
10237|S32_2206|26|35|2
10237|S32_4485|27|94.91|5
10237|S50_4713|20|78.92|3
10238|S12_1099|28|161.49|3
10238|S12_3380|29|104.52|1
10238|S12_3990|20|73.42|4
10238|S18_3278|41|68.35|6
10238|S18_3482|49|144.05|5
10238|S18_4721|44|120.53|8
10238|S24_3371|47|53.88|2
10238|S24_4620|22|67.91|7
10239|S12_4675|21|100.19|5
10239|S18_1889|46|70.07|4
10239|S18_3232|47|135.47|1
10239|S24_2972|20|32.47|2
10239|S24_3856|29|133.41|3
10240|S18_1129|41|125.97|3
10240|S18_1984|37|136.56|2
10240|S18_3685|37|134.22|1
10241|S18_1589|21|119.46|11
10241|S18_1749|41|153|2
10241|S18_2248|33|55.7|1
10241|S18_2870|44|126.72|12
10241|S18_4409|42|77.31|3
10241|S18_4933|30|62.72|4
10241|S24_1046|22|72.02|8
10241|S24_1628|21|47.29|10
10241|S24_2766|47|89.05|6
10241|S24_2887|28|117.44|5
10241|S24_3191|26|69.34|7
10241|S24_3432|27|107.08|9
10242|S24_3969|46|36.52|1
10243|S18_2325|47|111.87|2
10243|S24_1937|33|30.87|1
10244|S18_1342|40|99.66|7
10244|S18_1367|20|48.52|6
10244|S18_2795|43|141.75|8
10244|S18_2949|30|87.13|1
10244|S18_2957|24|54.96|3
10244|S18_3136|29|85.87|2
10244|S18_3320|36|87.3|5
10244|S24_2022|39|42.11|9
10244|S24_4258|40|97.39|4
10245|S10_1949|34|195.01|9
10245|S10_4962|28|147.74|2
10245|S12_1666|38|120.27|6
10245|S18_1097|29|114.34|8
10245|S18_4600|21|111.39|3
10245|S18_4668|45|48.8|7
10245|S32_1268|37|81.86|1
10245|S32_3522|44|54.94|5
10245|S700_2824|44|81.93|4
10246|S12_4473|46|99.54|5
10246|S18_2238|40|144.08|4
10246|S18_2319|22|100.64|8
10246|S18_2432|30|57.73|11
10246|S18_3232|36|145.63|9
10246|S24_1444|44|46.24|2
10246|S24_2300|29|118.84|10
10246|S24_2840|49|34.65|6
10246|S24_4048|46|100.54|1
10246|S32_2509|35|45.45|7
10246|S50_1392|22|113.44|3
10247|S12_1108|44|195.33|2
10247|S12_3148|25|140.5|3
10247|S12_3891|27|167.83|1
10247|S18_4027|48|143.62|5
10247|S32_3207|40|58.41|6
10247|S50_1514|49|51.55|4
10248|S10_4757|20|126.48|3
10248|S18_3029|21|80.86|1
10248|S18_3140|32|133.86|12
10248|S18_3259|42|95.8|14
10248|S18_4522|42|87.77|11
10248|S24_2011|48|122.89|10
10248|S24_3151|30|85.85|5
10248|S24_3816|23|83.02|2
10248|S700_1138|36|66|6
10248|S700_1938|40|81.41|13
10248|S700_2610|32|69.39|4
10248|S700_3505|30|84.14|7
10248|S700_3962|35|92.36|8
10248|S72_3212|23|53.51|9
10249|S18_3856|46|88.93|5
10249|S24_2841|20|54.81|1
10249|S24_3420|25|65.75|2
10249|S700_2047|40|85.99|4
10249|S72_1253|32|49.16|3
10250|S18_1662|45|148.23|14
10250|S18_2581|27|84.48|4
10250|S24_1785|31|95.2|6
10250|S24_2000|32|63.22|1
10250|S24_3949|40|61.42|13
10250|S24_4278|37|72.45|5
10250|S32_1374|31|99.89|2
10250|S32_4289|50|62.6|7
10250|S50_1341|36|36.66|8
10250|S700_1691|31|91.34|9
10250|S700_2466|35|90.75|11
10250|S700_2834|44|98.48|3
10250|S700_3167|44|76|10
10250|S700_4002|38|65.89|12
10251|S10_1678|59|93.79|2
10251|S10_2016|44|115.37|5
10251|S10_4698|43|172.36|4
10251|S12_2823|46|129.53|1
10251|S18_2625|44|58.15|6
10251|S24_1578|50|91.29|3
10252|S18_3278|20|74.78|2
10252|S18_3482|41|145.52|1
10252|S18_3782|31|50.36|5
10252|S18_4721|26|127.97|4
10252|S24_2360|47|63.03|8
10252|S24_4620|38|69.52|3
10252|S32_2206|36|36.21|6
10252|S32_4485|25|93.89|9
10252|S50_4713|48|72.41|7
10253|S12_1099|24|157.6|13
10253|S12_3380|22|102.17|11
10253|S12_3990|25|67.03|14
10253|S12_4675|41|109.4|10
10253|S18_1129|26|130.22|5
10253|S18_1589|24|103.29|1
10253|S18_1889|23|67.76|9
10253|S18_1984|33|130.87|4
10253|S18_2870|37|114.84|2
10253|S18_3232|40|145.63|6
10253|S18_3685|31|139.87|3
10253|S24_2972|40|34.74|7
10253|S24_3371|24|50.82|12
10253|S24_3856|39|115.15|8
10254|S18_1749|49|137.7|5
10254|S18_2248|36|55.09|4
10254|S18_2325|41|102.98|2
10254|S18_4409|34|80.99|6
10254|S18_4933|30|59.87|7
10254|S24_1046|34|66.88|11
10254|S24_1628|32|43.27|13
10254|S24_1937|38|28.88|1
10254|S24_2766|31|85.42|9
10254|S24_2887|33|111.57|8
10254|S24_3191|42|69.34|10
10254|S24_3432|49|101.73|12
10254|S24_3969|20|39.8|3
10255|S18_2795|24|135|1
10255|S24_2022|37|37.63|2
10256|S18_1342|34|93.49|2
10256|S18_1367|29|52.83|1
10257|S18_2949|50|92.19|1
10257|S18_2957|49|59.34|3
10257|S18_3136|37|83.78|2
10257|S18_3320|26|91.27|5
10257|S24_4258|46|81.81|4
10258|S10_1949|32|177.87|6
10258|S12_1666|41|133.94|3
10258|S18_1097|41|113.17|5
10258|S18_4668|21|49.81|4
10258|S32_3522|20|62.7|2
10258|S700_2824|45|86.99|1
10259|S10_4962|26|121.15|12
10259|S12_4473|46|117.32|4
10259|S18_2238|30|134.26|3
10259|S18_2319|34|120.28|7
10259|S18_2432|30|59.55|10
10259|S18_3232|27|152.41|8
10259|S18_4600|41|107.76|13
10259|S24_1444|28|46.82|1
10259|S24_2300|47|121.4|9
10259|S24_2840|31|31.47|5
10259|S32_1268|45|95.35|11
10259|S32_2509|40|45.99|6
10259|S50_1392|29|105.33|2
10260|S12_1108|46|180.79|5
10260|S12_3148|30|140.5|6
10260|S12_3891|44|169.56|4
10260|S18_3140|32|121.57|1
10260|S18_3259|29|92.77|3
10260|S18_4027|23|137.88|8
10260|S24_4048|23|117.1|10
10260|S32_3207|27|55.3|9
10260|S50_1514|21|56.24|7
10260|S700_1938|33|80.55|2
10261|S10_4757|27|116.96|1
10261|S18_4522|20|80.75|9
10261|S24_2011|36|105.69|8
10261|S24_3151|22|79.66|3
10261|S700_1138|34|64|4
10261|S700_2610|44|58.55|2
10261|S700_3505|25|89.15|5
10261|S700_3962|50|88.39|6
10261|S72_3212|29|43.68|7
10262|S18_1662|49|157.69|9
10262|S18_3029|32|81.72|15
10262|S18_3856|34|85.75|14
10262|S24_1785|34|98.48|1
10262|S24_2841|24|63.71|10
10262|S24_3420|46|65.75|11
10262|S24_3816|49|82.18|16
10262|S24_3949|48|58.69|8
10262|S32_4289|40|63.97|2
10262|S50_1341|49|35.78|3
10262|S700_1691|40|87.69|4
10262|S700_2047|44|83.28|13
10262|S700_2466|33|81.77|6
10262|S700_3167|27|64.8|5
10262|S700_4002|35|64.41|7
10262|S72_1253|21|41.71|12
10263|S10_1678|34|89|2
10263|S10_2016|40|107.05|5
10263|S10_4698|41|193.66|4
10263|S12_2823|48|123.51|1
10263|S18_2581|33|67.58|10
10263|S18_2625|34|50.27|6
10263|S24_1578|42|109.32|3
10263|S24_2000|37|67.03|7
10263|S24_4278|24|59.41|11
10263|S32_1374|31|93.9|8
10263|S700_2834|47|117.46|9
10264|S18_3782|48|58.44|3
10264|S18_4721|20|124.99|2
10264|S24_2360|37|61.64|6
10264|S24_4620|47|75.18|1
10264|S32_2206|20|39.02|4
10264|S32_4485|34|100.01|7
10264|S50_4713|47|67.53|5
10265|S18_3278|45|74.78|2
10265|S18_3482|49|123.47|1
10266|S12_1099|44|188.73|14
10266|S12_3380|22|110.39|12
10266|S12_3990|35|67.83|15
10266|S12_4675|40|112.86|11
10266|S18_1129|21|131.63|6
10266|S18_1589|36|99.55|2
10266|S18_1889|33|77|10
10266|S18_1984|49|139.41|5
10266|S18_2870|20|113.52|3
10266|S18_3232|29|137.17|7
10266|S18_3685|33|127.15|4
10266|S24_1628|28|40.25|1
10266|S24_2972|34|35.12|8
10266|S24_3371|47|56.33|13
10266|S24_3856|24|119.37|9
10267|S18_4933|36|71.27|1
10267|S24_1046|40|72.02|5
10267|S24_2766|38|76.33|3
10267|S24_2887|43|93.95|2
10267|S24_3191|44|83.9|4
10267|S24_3432|43|98.51|6
10268|S18_1342|49|93.49|3
10268|S18_1367|26|45.82|2
10268|S18_1749|34|164.9|10
10268|S18_2248|31|60.54|9
10268|S18_2325|50|124.59|7
10268|S18_2795|35|148.5|4
10268|S18_3320|39|96.23|1
10268|S18_4409|35|84.67|11
10268|S24_1937|33|31.86|6
10268|S24_2022|40|36.29|5
10268|S24_3969|30|37.75|8
10269|S18_2957|32|57.46|1
10269|S24_4258|48|95.44|2
10270|S10_1949|21|171.44|9
10270|S10_4962|32|124.1|2
10270|S12_1666|28|135.3|6
10270|S18_1097|43|94.5|8
10270|S18_2949|31|81.05|10
10270|S18_3136|38|85.87|11
10270|S18_4600|38|107.76|3
10270|S18_4668|44|40.25|7
10270|S32_1268|32|93.42|1
10270|S32_3522|21|52.36|5
10270|S700_2824|46|101.15|4
10271|S12_4473|31|99.54|5
10271|S18_2238|50|147.36|4
10271|S18_2319|50|121.5|8
10271|S18_2432|25|59.55|11
10271|S18_3232|20|169.34|9
10271|S24_1444|45|49.71|2
10271|S24_2300|43|122.68|10
10271|S24_2840|38|28.64|6
10271|S24_4048|22|110|1
10271|S32_2509|35|51.95|7
10271|S50_1392|34|93.76|3
10272|S12_1108|35|187.02|2
10272|S12_3148|27|123.89|3
10272|S12_3891|39|148.8|1
10272|S18_4027|25|126.39|5
10272|S32_3207|45|56.55|6
10272|S50_1514|43|53.89|4
10273|S10_4757|30|136|4
10273|S18_3029|34|84.3|2
10273|S18_3140|40|117.47|13
10273|S18_3259|47|87.73|15
10273|S18_3856|50|105.87|1
10273|S18_4522|33|72.85|12
10273|S24_2011|22|103.23|11
10273|S24_3151|27|84.08|6
10273|S24_3816|48|83.86|3
10273|S700_1138|21|66|7
10273|S700_1938|21|77.95|14
10273|S700_2610|42|57.82|5
10273|S700_3505|40|91.15|8
10273|S700_3962|26|89.38|9
10273|S72_3212|37|51.32|10
10274|S18_1662|41|129.31|1
10274|S24_2841|40|56.86|2
10274|S24_3420|24|65.09|3
10274|S700_2047|24|75.13|5
10274|S72_1253|32|49.66|4
10275|S10_1678|45|81.35|1
10275|S10_2016|22|115.37|4
10275|S10_4698|36|154.93|3
10275|S18_2581|35|70.12|9
10275|S18_2625|37|52.09|5
10275|S24_1578|21|105.94|2
10275|S24_1785|25|97.38|11
10275|S24_2000|30|61.7|6
10275|S24_3949|41|58|18
10275|S24_4278|27|67.38|10
10275|S32_1374|23|89.9|7
10275|S32_4289|28|58.47|12
10275|S50_1341|38|40.15|13
10275|S700_1691|32|85.86|14
10275|S700_2466|39|82.77|16
10275|S700_2834|48|102.04|8
10275|S700_3167|43|72|15
10275|S700_4002|31|59.96|17
10276|S12_1099|50|184.84|3
10276|S12_2823|43|150.62|14
10276|S12_3380|47|104.52|1
10276|S12_3990|38|67.83|4
10276|S18_3278|38|78|6
10276|S18_3482|30|139.64|5
10276|S18_3782|33|54.71|9
10276|S18_4721|48|120.53|8
10276|S24_2360|46|61.64|12
10276|S24_3371|20|58.17|2
10276|S24_4620|48|67.1|7
10276|S32_2206|27|35.4|10
10276|S32_4485|38|94.91|13
10276|S50_4713|21|67.53|11
10277|S12_4675|28|93.28|1
10278|S18_1129|34|114.65|6
10278|S18_1589|23|107.02|2
10278|S18_1889|29|73.15|10
10278|S18_1984|29|118.07|5
10278|S18_2870|39|117.48|3
10278|S18_3232|42|167.65|7
10278|S18_3685|31|114.44|4
10278|S24_1628|35|48.8|1
10278|S24_2972|31|37.38|8
10278|S24_3856|25|136.22|9
10279|S18_4933|26|68.42|1
10279|S24_1046|32|68.35|5
10279|S24_2766|49|76.33|3
10279|S24_2887|48|106.87|2
10279|S24_3191|33|78.76|4
10279|S24_3432|48|95.3|6
10280|S10_1949|34|205.73|2
